TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
7935;9221;München-Giesing (S);9;BY;A;995;;8+1;München;AS München-Giesing (B13);N;AK München/Brunnthal;AS Unterhaching-Nord;S;5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;692911;5329622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.09064708;11.59072960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;7935001O7935004O;0.492;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
5202;5253;AC-Vaalserquartier;5;NW;B;1;;8+1;Aachen;Aachen;O;Vaals/NL;Grenze NL;W;2;0.2;246;148;56;42;9758;4969;4789;9892;5062;4830;10370;5176;5194;8495;4364;4131;-10.3;-12.1;-5.5;-9.4;;;;;;;;;;;;;;;;;;;;;1.05;0.86;1.05;585;;49;;651;;389;;;;;;;;;;;;;;;;;;;C;E;E;D;B;D;8;17;F;16;;D;8;15;F;17;;D;9;15;F;15;;G;13;;G;14;;F;15;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290539;5628444;10027;5101;4926;;;;9935;5038;4896;;;;;;;;;;;;;;;;;;;;9927;5082;4846;;;;;;;50.76989182;6.02934210;582;611;11.7;12.8;;;;;11.5;12.6;5047;4722;0.86;0.85;0.94;0.97;1.05;1.06;0.97;0.97;;;;;;;;;;;;;10;5202001O5202058O;0.322;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3733;3825;Eimersleben;15;ST;B;1;;8+1;Magdeburg;Erxleben;O;Helmstedt;Eimersleben;W;2;;328;207;78;43;2058;972;1086;2220;1038;1182;2287;1139;1148;1145;500;645;-1.9;-4.3;+2.4;+0.2;267;108;159;320;127;194;292;130;161;34;9;24;+28.1;+29.4;+19.1;+44.3;13.0;14.4;12.8;2.9;1.03;0.33;0.76;120;12.9;17;13.7;138;13.6;65;8.7;;;;;;;;;;;;;;;;;;A;A;-;A;A;E;15;;D;8;16;E;16;;E;16;;F;15;;E;14;;F;10;;F;11;;F;16;;G;18;;83.2;7.0;0.9;1.7;3.6;8.9;5.9;0.4;2.1;81.6;7.4;0.6;1.7;3.8;10.0;6.7;0.6;2.2;83.4;6.7;1.0;1.8;3.7;8.9;5.7;0.2;2.0;93.8;5.2;2.3;1.5;1.5;1.4;1.0;0.0;1.7;650505;5788141;2381;1122;1258;362;146;216;1511;773;738;59;31;28;;;;;;;;;;;;;;;;;2356;1088;1268;366;143;223;15.5;13.1;17.6;52.22310326;11.20344532;218;427;22.4;39.3;33.8;40.1;27.3;36.4;20.0;33.7;1306;1535;0.35;0.31;0.75;0.80;0.86;0.69;0.54;0.46;118;6;13;1;58;1;4;1;15;1;2;0;90;3733039O3733033O;0.243;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3638;3893;Genthin;15;ST;B;1;;8+1;Genthin;Genthin (B107);O;Burg;Parchen (K1206);W;2;;115;80;16;19;4858;2428;2430;5418;2716;2702;4982;2519;2463;2608;1232;1375;+5.7;+2.3;+12.4;+11.5;522;255;267;641;313;329;536;263;273;56;27;29;-1.2;-4.1;+4.9;+8.4;10.7;11.8;10.8;2.1;0.92;0.45;1.00;279;10.4;49;14.9;331;10.9;124;6.4;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;D;7;16;D;8;17;D;7;16;D;8;16;D;7;14;F;11;;F;11;;C;17;;C;17;;85.8;10.3;0.7;1.9;3.8;6.4;4.7;0.5;1.5;84.8;10.8;0.5;1.9;4.0;7.2;5.3;0.6;1.5;85.6;10.0;1.0;2.0;4.0;6.3;4.6;0.5;1.6;94.5;7.3;1.8;1.8;1.3;0.7;0.4;0.1;1.6;712075;5807455;5646;2833;2813;707;345;363;3541;1794;1747;132;69;63;;;;;;;;;;;;;;;;;5749;2881;2869;731;356;375;12.7;12.4;13.1;52.37624268;12.11576745;277;256;11.4;10.5;8.3;12.5;5.1;7.4;9.6;8.9;2993;2955;0.42;0.48;0.93;1.00;1.04;0.97;0.60;0.60;293;14;22;2;114;2;6;2;41;4;4;0;110;3638006O3638037O;3.788;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3836;3819;Gerwisch;15;ST;B;1;;8+1;A2. Burg;Möser;O;Magdeburg;Gerwisch;W;2;222.5;324;193;74;57;8327;4050;4277;9313;4517;4797;8320;4119;4202;4670;2220;2449;+0.8;+1.4;-0.4;-4.7;494;212;282;629;265;364;449;203;246;54;26;29;+4.1;+6.8;-6.7;-15.5;5.9;6.8;5.4;1.2;0.89;0.48;1.02;489;5.8;64;8.4;567;6.2;254;2.7;;;;;;;;;;;;;;;;;;A;B;C;A;A;D;8;17;D;8;16;E;16;;D;8;17;D;11;16;D;8;15;C;11;15;C;11;15;F;15;;F;17;;91.4;9.1;0.5;1.3;2.7;3.0;2.1;0.3;1.4;90.5;9.5;0.4;1.3;3.0;3.5;2.5;0.3;1.4;91.9;9.1;0.6;1.3;2.6;2.6;1.8;0.2;1.4;96.6;6.7;1.5;1.0;0.8;0.3;0.2;0.0;1.2;688912;5785590;9559;4641;4918;673;286;387;6434;3231;3203;109;56;53;;;;;;;;;;;;;;;;;9816;4744;5072;719;301;418;7.3;6.3;8.2;52.18836763;11.76366365;564;597;13.9;14.0;5.5;17.8;3.3;14.7;11.9;11.8;4670;5186;0.48;0.47;0.93;1.04;1.07;0.97;0.68;0.61;529;18;17;3;245;2;5;2;58;3;3;0;100;3836017O3836015O;6.138;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3643;3701;Glindow;12;BB;B;1;;8+1;Potsdam;Werder;O;Brandenburg;AS Groß Kreutz (A10);W;2;;322;190;79;53;6856;3383;3473;7410;3645;3765;7139;3547;3592;4362;2160;2202;+2.0;-0.6;+6.2;+5.7;305;146;159;370;177;193;324;155;168;29;12;17;-3.4;-6.9;+4.4;-1.0;4.4;5.0;4.5;0.7;0.96;0.55;1.05;401;4.2;54;7.8;464;4.6;213;1.8;;;;;;;;;;;;;;;;;;B;E;E;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;13;E;15;;F;12;;F;11;;F;15;;F;14;;93.7;14.7;1.0;1.7;2.2;1.9;1.1;0.3;0.1;93.2;15.6;0.8;1.7;2.5;2.2;1.3;0.3;0.1;93.5;14.9;1.0;1.9;2.2;2.0;1.2;0.3;0.1;97.6;9.0;2.9;1.7;0.4;0.3;0.2;0.0;0.1;761232;5811569;7605;3734;3871;411;196;215;5961;3025;2936;87;45;42;;;;;;;;;;;;;;;;;7659;3756;3903;418;199;219;5.5;5.3;5.6;52.39192418;12.83959072;407;430;12.0;12.4;2.2;3.0;1.0;1.4;10.8;11.0;3723;3916;0.57;0.53;0.98;0.99;1.07;1.04;0.75;0.72;438;12;9;5;206;2;2;3;50;3;2;0;130;3643002O3643001O;2.271;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
3727;3396;Groß Lafferde;3;NI;B;1;;8+1;Braunschweig;Groß Lafferde;O;Hildesheim;Hoheneggelsen;W;2;21.9;357;220;78;59;4974;2488;2486;5477;2741;2736;4989;2494;2495;3037;1514;1523;+6.2;+4.7;+6.2;+11.9;397;195;203;493;241;252;392;193;200;38;19;19;+1.6;+2.5;-6.7;+21.3;8.0;9.0;7.9;1.3;0.91;0.55;1.01;290;7.4;41;16.0;330;8.0;171;4.2;;;;;;;;;;;;;;;;;;D;C;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;14;D;8;15;D;13;;D;12;;F;15;;G;18;;90.2;8.0;1.4;1.7;2.6;5.0;3.9;0.3;0.1;89.2;8.4;1.0;1.7;2.9;5.7;4.4;0.4;0.1;90.2;8.0;1.5;1.8;2.7;4.9;3.8;0.3;0.1;97.1;5.0;4.1;1.6;0.4;0.8;0.7;0.0;0.1;583855;5786600;5575;2791;2784;533;261;271;4185;2083;2102;127;59;68;;;;;;;;;;;;;;;;;5694;2851;2844;556;272;284;9.8;9.5;10.0;52.22343480;10.22761994;280;273;11.3;11.0;6.1;7.0;3.9;4.8;9.8;9.6;3118;3102;0.54;0.55;0.98;0.97;1.00;1.01;0.72;0.73;299;11;16;5;161;1;6;3;34;2;5;0;80;3727010O3727001O;1.068;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3822;3364;Hameln;3;NI;B;1;;8+1;Hildesheim;Coppenbrügge;O;Hameln;Hameln;W;2;5.2;359;220;81;58;6016;3050;2965;6581;3338;3242;6389;3232;3157;3349;1703;1646;+4.0;+0.8;+10.8;+6.3;386;187;199;468;227;241;421;204;217;28;14;14;+14.0;+10.9;+19.7;+4.6;6.4;7.1;6.6;0.8;0.97;0.50;1.02;351;6.3;50;8.2;393;7.0;224;2.4;;;;;;;;;;;;;;;;;;E;E;C;A;A;E;17;;B;8;;E;17;;B;8;;E;15;;B;8;;G;14;;C;11;15;C;15;;F;15;;92.2;7.8;0.9;1.3;2.3;4.0;3.1;0.2;0.0;91.5;8.2;0.7;1.3;2.5;4.4;3.4;0.2;0.0;91.9;7.6;0.9;1.5;2.3;4.1;3.2;0.1;0.0;97.9;5.3;2.4;1.2;0.3;0.4;0.3;0.1;0.0;531529;5773067;6834;3461;3373;527;256;272;4972;2537;2435;87;42;46;;;;;;;;;;;;;;;;;6854;3474;3380;533;259;275;7.8;7.5;8.1;52.10724746;9.46037178;374;385;12.3;13.0;3.5;6.0;1.6;3.1;10.8;11.4;3579;3514;0.51;0.50;0.99;0.98;1.02;1.03;0.74;0.72;362;11;17;4;217;2;4;2;46;2;3;0;70;3822009O3822033O;0.045;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
4119;5339;Horn 2;5;NW;B;1;;8+1;Hameln;Bamtrup;O;Paderborn;Bad - Lippspringe;W;3;6.6;182;117;34;31;11454;5688;5766;12352;6150;6202;11399;5725;5675;8167;3916;4251;-17.7;-18.8;-16.4;-14.3;;;;;;;;;;;;;;;;;;;;;0.92;0.66;1.06;665;;101;;749;;416;;;;;;;;;;;;;;;;;;;E;C;C;B;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;G;14;;D;15;;F;15;;F;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495088;5745429;12606;6295;6311;;;;9616;4767;4849;;;;;;;;;;;;;;;;;;;;12853;6406;6447;;;;;;;51.85963433;8.92867159;653;650;11.5;11.3;;;;;10.2;10.1;6548;6571;0.62;0.69;0.94;0.96;1.09;1.04;0.76;0.78;;;;;;;;;;;;;60;4119046A4119037A;4.773;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3542;3650;Jeserig;12;BB;B;1;;8+1;Potsdam;Groß Kreutz;O;Brandenburg;Brandenburg adH-Neuschmerzke. B102;W;2;;345;212;76;57;6698;3346;3352;7410;3696;3714;7134;3561;3573;3390;1719;1671;-4.3;-5.8;-2.2;-3.9;283;135;148;342;162;179;298;144;154;40;18;21;-13.1;-15.0;-10.6;-9.6;4.2;4.6;4.2;1.2;0.96;0.45;1.07;389;4.1;58;6.3;447;4.4;217;2.2;;;;;;;;;;;;;;;;;;C;C;C;A;A;E;17;;D;8;17;E;17;;D;8;17;E;16;;D;8;16;G;15;;F;11;;G;18;;D;18;;94.4;11.0;0.9;1.4;2.0;1.7;1.1;0.6;0.0;94.0;11.4;0.7;1.4;2.2;1.8;1.2;0.6;0.0;94.4;11.0;0.9;1.5;2.0;1.7;1.1;0.5;0.0;97.6;8.0;3.1;1.2;0.4;0.4;0.3;0.3;0.0;750199;5812835;7583;3784;3799;376;178;198;6071;3023;3047;93;52;41;;;;;;;;;;;;;;;;;7635;3807;3828;383;181;203;5.0;4.8;5.3;52.40843413;12.67874907;368;356;11.0;10.6;3.5;4.2;1.4;1.7;9.7;9.3;3883;3868;0.46;0.45;0.99;1.07;1.06;1.08;0.83;0.81;423;12;8;4;211;3;2;2;54;2;2;0;120;3542004O3541012O;2.724;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
3447;2064;Mahlsdorf;11;BE;B;1;;8+1;A10. Frankfurt/Oder;Berlin-Hellersdorf. Landesgr BB;O;Berlin-Zentrum;Berlin-Marzahn (B158);W;4;;331;195;80;56;34122;16915;17207;37433;18686;18747;34394;17283;17111;21445;9831;11615;-1.4;-1.9;-2.3;+1.1;1808;901;907;2230;1109;1120;1839;929;910;201;90;111;+1.5;+1.0;+0.5;-8.8;5.3;6.0;5.3;0.9;0.92;0.55;1.04;1961;5.2;344;7.0;2200;5.8;1243;2.0;;;;;;;;;;;;;;;;;;D;D;A;A;B;E;16;;D;7;17;E;17;;B;8;;E;15;;B;8;;F;12;;D;13;;E;12;;G;18;;92.3;12.5;1.2;0.9;3.4;1.8;1.0;0.1;1.5;91.6;13.5;1.0;0.9;3.8;2.0;1.2;0.1;1.6;92.2;12.5;1.2;0.9;3.5;1.8;1.0;0.1;1.5;97.7;6.6;1.9;0.5;0.7;0.1;0.1;0.2;0.9;813971;5827113;37964;18963;19001;2411;1204;1206;29742;14969;14773;666;330;336;;;;;;;;;;;;;;;;;38575;19243;19332;2478;1233;1245;6.4;6.4;6.4;52.50353859;13.62684646;1863;1622;11.0;9.4;4.5;6.6;1.5;2.3;9.7;8.4;20159;20163;0.49;0.61;0.96;0.96;1.06;1.03;0.80;0.81;2049;84;42;24;1201;17;7;18;315;15;9;5;150;3447303O3447014O;0.410;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3453;3723;Manschnow 2;12;BB;B;1;;8+1;Polen;Küstrin-Kietz;O;Berlin;Manschnow;W;2;;256;147;61;48;4237;2126;2111;4404;2308;2097;4666;2504;2162;3000;905;2095;+2.2;+3.5;+0.2;-2.0;283;139;145;330;164;166;302;156;146;81;18;63;+22.1;+20.5;+23.4;+19.6;6.7;7.5;6.5;2.7;1.06;0.77;1.41;228;6.5;73;8.1;245;6.3;178;7.2;;;;;;;;;;;;;;;;;;A;B;F;C;D;F;17;;A;6;;E;16;;B;13;;F;18;;D;6;13;F;11;;F;12;;E;11;;D;18;;91.8;16.6;0.5;1.5;5.1;1.6;0.8;0.0;0.0;91.0;17.8;0.3;1.5;5.7;1.8;0.9;0.0;0.0;92.1;15.8;0.5;1.4;4.9;1.5;0.8;0.0;0.0;96.2;11.7;1.7;1.1;2.2;0.5;0.3;0.0;0.0;880106;5839545;4629;2419;2211;361;179;182;3686;2066;1620;125;73;52;;;;;;;;;;;;;;;;;4533;2356;2176;364;179;185;8.0;7.6;8.5;52.57274391;14.61103284;406;309;19.1;14.6;4.4;2.3;1.0;0.3;17.2;14.2;2115;1983;0.43;1.14;0.81;1.42;1.75;1.04;0.95;0.86;228;12;3;2;164;10;3;1;67;4;2;0;170;3453009O3453004O;1.462;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
3545;2061;Nikolassee;11;BE;B;1;;8+1;Berlin-Zehlendorf;AK Kreuz Zehlendorf (A115);O;Brandenburg. Werder;Potsdam (B2/B273);W;6;;350;216;76;58;20138;10232;9906;21572;11013;10559;19175;9760;9416;16122;7975;8147;-1.5;-1.5;-3.7;+0.3;761;394;367;882;457;425;777;397;380;289;154;135;+2.4;+1.6;+5.5;-8.5;3.8;4.1;4.1;1.8;0.89;0.70;0.98;1190;3.6;137;6.7;1338;3.8;747;2.7;;;;;;;;;;;;;;;;;;C;B;C;B;B;D;9;16;E;17;;D;9;16;E;16;;D;9;16;D;8;15;G;14;;H;16;;E;15;;G;18;;93.7;6.8;1.7;0.4;2.2;0.5;0.3;1.1;2.2;93.2;7.3;1.5;0.4;2.5;0.5;0.3;1.1;2.3;93.4;6.9;1.8;0.4;2.4;0.5;0.3;1.2;2.2;96.2;4.0;2.4;0.2;0.6;0.2;0.1;1.0;1.8;784281;5815844;21606;11051;10555;936;485;451;17468;8762;8706;436;220;216;;;;;;;;;;;;;;;;;22190;11357;10834;953;495;458;4.3;4.4;4.2;52.41877439;13.18105821;1127;1138;11.0;11.5;1.9;0.8;0.4;0.0;9.9;10.5;11989;11516;0.68;0.72;0.94;0.94;0.99;0.98;0.73;0.76;1266;44;7;21;711;18;2;15;125;8;1;3;140;3544463O3545058O;2.954;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
3548;3632;Vogelsdorf;12;BB;B;1;;8+1;Frankfurt (Oder);Herzfelde;O;Berlin;AS Berlin-Hellersdorf (A10);W;4;62.3;327;205;67;55;26404;13000;13404;28690;14275;14416;27064;13546;13518;16837;7417;9421;+3.0;+1.5;+4.3;+5.9;2756;1387;1369;3377;1696;1681;2935;1494;1441;160;69;91;+3.1;+0.7;+6.6;+3.2;10.4;11.8;10.8;1.0;0.94;0.56;1.04;1502;9.9;296;15.6;1707;10.7;887;5.7;;;;;;;;;;;;;;;;;;D;D;C;A;A;E;17;;B;7;;E;17;;B;7;;E;16;;B;7;;D;11;;D;15;;E;12;;G;18;;87.5;14.8;0.7;1.6;3.4;6.9;4.5;0.2;0.4;86.2;15.7;0.5;1.7;3.8;7.7;5.1;0.2;0.4;87.1;14.8;0.6;1.7;3.5;7.2;4.6;0.2;0.4;97.3;9.0;2.0;1.2;0.3;0.6;0.2;0.0;0.6;823342;5826877;29468;14647;14821;3739;1883;1855;22007;11157;10850;791;401;390;;;;;;;;;;;;;;;;;29802;14796;15006;3809;1914;1896;12.8;12.9;12.6;52.49595477;13.76420352;1454;1455;11.2;10.9;8.0;9.9;5.3;5.9;9.8;9.7;15486;15695;0.49;0.63;0.96;1.01;1.09;1.00;0.75;0.73;1513;66;116;12;828;12;39;8;248;13;33;2;160;3548003O3548002O;1.100;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
2949;3616;Angermünde;12;BB;B;2;;8+1;Schwedt;Angermünde;N;Eberswalde;Schmargendorf. Abzweig L200;S;2;369.7;327;189;82;56;8179;4079;4100;8860;4465;4395;8477;4305;4173;5188;2302;2886;+5.3;+3.4;+16.4;-6.9;1061;542;519;1279;653;626;1159;604;555;97;34;63;+10.0;+4.1;+26.8;+4.6;13.0;14.4;13.7;1.9;0.96;0.56;1.06;471;12.5;80;18.0;548;13.4;240;6.8;;;;;;;;;;;;;;;;;;C;D;C;A;A;D;9;16;D;7;17;D;8;17;D;8;17;E;16;;D;8;15;D;11;;C;11;15;F;15;;C;17;;85.4;13.5;0.8;1.5;2.5;10.1;8.7;0.4;0.1;83.9;14.3;0.5;1.6;2.8;11.3;9.7;0.4;0.1;84.7;13.4;0.7;1.6;2.5;10.9;9.4;0.3;0.1;96.6;8.5;3.0;1.4;0.3;1.3;1.0;0.3;0.1;834518;5883644;9252;4661;4590;1455;744;711;6219;3193;3026;181;105;76;;;;;;;;;;;;;;;;;9316;4687;4629;1464;745;718;15.7;15.9;15.5;52.99763743;13.98605380;485;417;11.9;10.2;9.9;13.6;7.6;10.3;10.3;9.0;4795;4722;0.49;0.63;0.95;1.06;1.13;1.00;0.68;0.67;470;17;57;5;222;2;15;2;65;3;11;0;260;3049002O2949016O;2.456;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
7230;9270;Donauwörth;9;BY;B;2;;8+1;Donauwörth;Donauwörth;N;Augsburg;Nordheim;S;4;41.8;359;212;85;62;22706;11582;11124;24163;12407;11756;23595;12107;11488;16374;7967;8407;+4.3;+2.0;+6.7;+11.0;4308;2211;2097;5366;2754;2612;4440;2277;2163;423;219;204;+5.4;+4.2;+6.4;+10.6;19.0;22.2;18.8;2.6;0.98;0.66;1.07;1294;17.4;251;35.4;1467;18.4;773;11.8;;;;;;;;;;;;;;;;;;E;E;C;A;A;E;17;;B;7;;E;17;;B;8;;E;15;;B;7;;C;11;13;C;11;13;C;17;;G;18;;79.0;10.4;0.6;2.0;2.9;16.0;11.8;0.1;0.1;75.8;10.8;0.4;1.9;3.5;18.7;13.8;0.1;0.1;78.9;10.5;0.7;2.3;2.9;15.9;11.7;0.0;0.1;95.4;8.2;1.2;2.0;0.4;2.1;1.4;0.0;0.0;632124;5397424;25249;12980;12269;5875;3035;2839;17690;8993;8697;1198;511;686;;;;;;;;;;;;;;;;;25336;13029;12307;6057;3127;2929;23.9;24.0;23.8;48.71583649;10.79623811;1471;1276;12.7;11.5;11.9;17.9;10.1;15.2;11.3;10.4;13314;12620;0.63;0.69;0.95;0.99;1.10;1.04;0.68;0.69;1189;48;222;9;677;10;81;4;162;9;80;0;110;7230012O7230007O;1.716;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
